,hit_rate
3539,"59574,8_3_7_6_2_1_4_5"
3540,"59578,8_5_6_7_1_3_2_4"
3541,"59580,8_4_6_1_7_2_3_5"
3542,"59582,1_4_3_8_6_7_5_2"
3543,"59584,5_8_7_3_4_6_2_1"
3544,"59586,3_1_4_2_5_8_6_7"
3545,"59588,1_3_5_4_8_7_6_2"
3546,"59590,1_7_6_2_4_5_8_3"
3547,"59592,2_6_3_4_1_5_8_7"
3548,"59594,3_5_8_4_1_7_6_2"
3549,"59595,8_2_4_1_3_5_7_6"
3550,"59596,1_8_5_7_3_4_6_2"
3551,"59599,7_3_8_4_5_6_1_2"
3552,"59602,8_3_4_7_6_1_2_5"
3553,"59604,8_1_7_2_6_4_3_5"
3554,"59606,2_4_8_1_6_5_3_7"
3555,"59608,7_8_6_3_4_5_1_2"
3556,"61285,3_8_7_5_4_2_1_6"
3557,"61286,1_8_4_6_7_2_3_5"
3558,"61287,3_6_8_5_7_2_4_1"
3559,"61288,8_6_7_3_5_4_1_2"
3560,"61289,8_7_6_3_2_4_1_5"
3561,"61290,8_6_4_7_5_1_3_2"
3562,"61291,8_7_5_4_3_6_1_2"
3563,"61292,6_8_1_7_4_5_3_2"
3564,"61293,3_8_4_2_7_6_1_5"
3565,"61294,8_6_3_4_7_5_2_1"
3566,"61295,3_2_8_1_5_4_7_6"
3567,"61296,8_7_1_2_6_3_5_4"
3568,"61297,8_3_7_6_2_4_5_1"
3569,"61298,7_6_5_3_8_2_1_4"
3570,"61299,5_1_4_7_8_2_3_6"
3571,"61300,3_8_4_6_1_5_7_2"
3572,"61301,8_6_7_4_3_1_5_2"
3573,"61302,8_7_5_4_3_2_1_6"
3574,"61303,5_4_2_1_3_6_8_7"
3575,"61304,6_8_5_7_4_1_2_3"
3576,"61305,8_6_7_4_5_1_2_3"
3577,"61306,1_2_5_4_8_3_6_7"
3578,"61307,8_7_5_2_1_6_4_3"
3579,"61308,8_7_6_1_5_4_2_3"
3580,"61309,8_7_6_4_5_2_3_1"
3581,"61310,8_3_6_5_2_7_4_1"
3582,"61311,8_5_2_6_3_7_4_1"
3583,"61312,8_3_6_4_7_5_1_2"
3584,"61313,2_6_8_1_7_4_3_5"
3585,"61314,6_2_1_8_3_4_5_7"
3586,"61315,8_6_1_7_4_2_5_3"
3587,"61316,4_6_8_2_7_1_5_3"
3588,"61317,4_6_8_3_1_7_2_5"
3589,"61318,2_4_3_7_8_5_6_1"
3590,"61319,3_8_4_1_2_6_7_5"
3591,"61320,8_7_4_2_3_6_5_1"
3592,"61321,8_6_5_7_4_1_2_3"
3593,"61322,7_6_8_4_2_5_3_1"
3594,"61324,8_4_3_7_2_6_5_1"
3595,"61325,8_5_7_1_2_4_6_3"
3596,"61326,1_3_7_8_5_6_2_4"
3597,"61327,6_5_7_8_3_1_2_4"
3598,"61328,3_8_4_7_6_1_2_5"
3599,"61329,8_6_5_1_7_3_2_4"
3600,"61330,8_5_6_1_7_2_4_3"
3601,"61331,8_1_2_3_4_7_6_5"
3602,"61332,3_8_7_4_6_1_5_2"
3603,"61333,8_4_6_1_2_7_3_5"
3604,"61334,2_8_1_4_3_7_5_6"
3605,"61335,2_8_5_4_3_1_6_7"
3606,"61336,2_8_6_4_5_7_3_1"
3607,"61337,5_3_8_6_7_4_1_2"
3608,"61338,7_8_2_5_3_1_4_6"
3609,"61339,7_3_6_2_8_4_1_5"
3610,"61340,8_1_5_4_7_3_6_2"
3611,"61341,4_2_8_7_6_1_3_5"
3612,"61342,2_7_1_6_4_3_8_5"
3613,"61343,8_2_1_7_3_6_5_4"
3614,"61344,8_4_2_7_1_3_6_5"
3615,"61345,8_3_6_4_7_5_1_2"
3616,"61346,2_8_7_3_5_4_6_1"
3617,"61347,6_4_2_7_8_5_3_1"
3618,"61348,7_8_3_6_4_5_2_1"
3619,"61349,8_7_3_6_5_1_4_2"
3620,"61350,8_3_5_2_7_6_1_4"
3621,"61351,8_2_7_4_3_6_1_5"
3622,"61352,3_8_1_7_6_2_4_5"
3623,"61353,5_2_8_1_3_4_7_6"
3624,"61354,8_5_1_6_3_4_2_7"
3625,"61355,8_4_2_6_7_5_1_3"
3626,"61356,6_8_5_3_7_1_4_2"
3627,"61357,3_8_7_6_5_4_2_1"
3628,"61358,8_7_6_5_1_2_3_4"
3629,"61359,8_4_2_5_7_3_6_1"
3630,"61360,8_7_1_2_4_6_5_3"
3631,"61361,8_4_3_7_1_6_5_2"
3632,"61362,1_4_6_5_7_8_3_2"
3633,"61363,8_7_3_5_2_6_1_4"
3634,"61364,6_8_4_2_7_1_3_5"
3635,"61365,8_1_5_3_7_6_2_4"
3636,"61366,8_6_4_5_7_3_1_2"
3637,"61367,8_6_5_7_4_2_3_1"
3638,"61368,6_3_2_8_4_5_7_1"
3639,"61369,8_3_5_7_6_1_4_2"
3640,"61370,8_6_1_7_3_4_5_2"
3641,"61371,4_6_7_8_3_2_1_5"
3642,"61372,8_6_7_4_5_3_1_2"
3643,"61373,3_8_7_6_5_4_1_2"
3644,"61374,7_4_5_6_8_3_1_2"
3645,"61375,8_3_4_7_2_5_1_6"
3646,"61376,8_2_5_7_3_4_1_6"
3647,"61377,2_8_3_1_5_4_7_6"
3648,"61378,7_5_8_2_6_1_3_4"
3649,"61379,8_6_5_4_7_2_1_3"
3650,"61380,4_8_2_1_5_7_6_3"
3651,"61381,3_8_1_2_4_5_7_6"
3652,"61382,2_1_3_7_8_6_5_4"
3653,"61383,3_2_8_7_5_1_6_4"
3654,"61384,1_8_6_3_2_4_5_7"
3655,"61385,4_7_5_2_6_8_3_1"
3656,"61386,1_4_3_2_8_7_5_6"
3657,"61387,3_2_8_1_7_4_6_5"
3658,"61388,8_7_3_6_4_5_1_2"
3659,"61389,3_1_2_4_8_6_7_5"
3660,"61390,1_7_4_3_8_2_6_5"
3661,"61391,4_7_5_8_3_2_6_1"
3662,"61392,7_1_8_4_5_3_6_2"
3663,"61393,8_7_3_1_4_5_6_2"
3664,"61394,8_3_7_6_4_1_5_2"
3665,"61395,3_8_1_5_2_7_6_4"
3666,"61396,1_3_2_8_4_5_7_6"
3667,"61397,5_7_4_8_2_3_1_6"
3668,"61398,1_3_2_7_4_8_6_5"
3669,"61399,5_2_1_4_8_7_3_6"
3670,"61400,1_5_8_3_7_4_2_6"
3671,"61401,2_4_8_1_3_6_5_7"
3672,"61402,7_1_2_8_3_5_6_4"
3673,"61403,2_1_7_8_4_3_5_6"
3674,"61404,4_3_1_2_6_7_8_5"
3675,"61405,2_7_8_1_5_4_6_3"
3676,"61406,2_4_7_1_6_3_5_8"
3677,"61407,4_6_5_8_3_1_2_7"
3678,"61408,6_8_2_7_4_1_3_5"
3679,"61409,8_4_7_2_6_1_5_3"
3680,"61410,8_5_7_2_6_1_3_4"
3681,"61411,6_2_5_4_7_8_1_3"
3682,"61412,4_8_2_7_6_1_3_5"
3683,"61413,8_7_4_6_2_3_5_1"
3684,"61414,1_2_8_4_3_7_5_6"
3685,"61415,6_7_3_4_5_8_1_2"
3686,"61416,8_4_5_2_3_7_6_1"
3687,"61417,7_6_8_4_1_5_3_2"
3688,"61419,7_3_8_4_5_6_2_1"
3689,"61420,8_7_4_1_3_6_5_2"
3690,"61421,2_8_1_7_3_4_5_6"
3691,"61422,6_8_7_5_1_2_4_3"
3692,"61423,2_1_8_4_5_7_6_3"
3693,"61424,8_4_5_1_3_7_6_2"
3694,"61425,8_2_4_7_1_6_5_3"
3695,"61426,8_2_7_3_6_1_5_4"
3696,"61427,3_8_2_6_4_7_5_1"
3697,"61428,8_7_1_6_4_5_2_3"
3698,"61429,7_4_3_6_8_1_2_5"
3699,"61430,8_6_4_7_2_3_5_1"
3700,"61431,8_5_4_3_7_2_1_6"
3701,"61432,7_8_1_5_2_6_3_4"
3702,"61433,8_5_1_7_6_4_2_3"
3703,"61434,8_6_2_3_5_7_1_4"
3704,"61435,6_8_7_2_4_3_5_1"
3705,"61436,8_6_5_7_4_2_1_3"
3706,"61437,4_6_1_8_2_3_7_5"
3707,"61438,8_6_2_3_5_1_4_7"
3708,"61439,3_8_4_2_7_1_5_6"
3709,"61440,8_3_7_6_1_4_2_5"
3710,"61441,3_8_2_7_1_4_5_6"
3711,"61442,3_5_8_7_1_6_4_2"
3712,"61443,8_6_7_1_2_3_5_4"
3713,"61444,4_8_1_3_7_6_5_2"
3714,"61445,5_4_8_3_2_7_1_6"
3715,"61446,8_5_2_3_7_6_1_4"
3716,"61447,1_2_7_8_5_6_3_4"
3717,"61448,8_4_7_6_5_2_1_3"
3718,"61449,8_7_4_3_6_2_5_1"
3719,"61450,1_8_3_5_2_7_6_4"
3720,"61451,8_7_5_2_1_6_4_3"
3721,"61452,3_8_2_7_6_1_4_5"
3722,"61453,8_3_4_2_7_6_5_1"
3723,"61454,8_6_4_7_2_1_3_5"
3724,"61455,3_8_7_5_1_2_6_4"
3725,"61456,7_1_6_3_8_5_4_2"
3726,"61457,8_4_5_7_2_6_1_3"
3727,"61458,8_7_5_2_3_6_4_1"
3728,"61459,8_3_7_5_6_4_2_1"
3729,"61460,8_5_7_4_2_1_6_3"
3730,"61461,8_5_2_4_3_7_6_1"
3731,"61462,8_2_5_7_1_4_3_6"
3732,"61463,8_5_4_3_6_7_1_2"
3733,"61464,8_7_5_4_3_6_1_2"
3734,"61465,6_4_8_5_7_2_1_3"
3735,"61466,3_6_8_5_7_4_1_2"
3736,"61467,5_6_8_7_1_4_3_2"
3737,"61468,4_7_8_3_2_6_5_1"
3738,"61469,6_1_8_7_5_3_2_4"
3739,"61470,1_4_8_6_7_3_2_5"
3740,"61471,3_8_6_7_2_4_1_5"
3741,"61472,8_6_3_4_7_5_1_2"
3742,"61473,8_3_6_2_7_4_5_1"
3743,"61474,3_8_7_4_5_1_6_2"
3744,"61475,7_8_6_4_2_1_3_5"
3745,"61476,1_8_4_7_2_5_6_3"
3746,"61477,8_1_7_5_4_6_2_3"
3747,"61478,2_6_4_3_8_7_1_5"
3748,"61479,7_5_8_3_4_6_1_2"
3749,"61480,8_1_2_7_5_3_6_4"
3750,"61481,8_7_4_6_5_3_2_1"
3751,"61482,8_5_1_4_6_2_7_3"
3752,"61483,5_8_6_2_4_3_1_7"
3753,"61484,8_6_2_3_7_5_4_1"
3754,"61485,8_6_7_5_3_4_2_1"
3755,"61486,1_8_4_2_3_7_6_5"
3756,"61487,8_5_7_1_2_3_6_4"
3757,"61488,7_8_4_3_1_6_5_2"
3758,"61489,8_3_5_7_4_6_2_1"
3759,"61490,6_8_7_2_3_1_4_5"
3760,"61491,5_3_8_6_1_4_7_2"
3761,"61492,8_2_5_7_6_3_4_1"
3762,"61493,8_3_6_4_7_2_5_1"
3763,"61494,1_6_3_7_8_2_5_4"
3764,"61495,8_5_6_7_3_4_2_1"
3765,"61496,5_8_3_2_6_7_1_4"
3766,"61497,3_5_8_2_1_4_7_6"
3767,"61498,1_5_7_6_8_4_3_2"
3768,"61499,8_5_4_1_3_7_6_2"
3769,"61500,2_3_8_4_7_1_6_5"
3770,"61501,8_3_7_6_4_5_1_2"
3771,"61502,8_5_7_6_3_1_4_2"
3772,"61503,6_2_1_5_4_8_7_3"
3773,"61504,8_6_7_4_2_1_3_5"
3774,"61505,1_3_2_7_4_8_6_5"
3775,"61506,8_7_6_2_3_5_4_1"
3776,"61507,8_6_1_4_7_2_3_5"
3777,"61508,8_6_3_5_7_1_4_2"
3778,"61509,4_2_3_5_8_6_1_7"
3779,"61510,8_2_3_1_7_6_5_4"
3780,"61511,1_8_6_2_4_7_3_5"
3781,"61512,7_5_8_2_4_1_6_3"
3782,"61513,8_3_5_7_6_1_2_4"
3783,"61514,2_1_6_8_4_3_5_7"
3784,"61515,7_3_5_2_8_6_4_1"
3785,"61516,3_8_1_7_5_6_2_4"
3786,"61517,8_3_5_4_7_6_1_2"
3787,"61518,8_4_2_3_5_6_7_1"
3788,"61519,1_8_2_7_3_5_6_4"
3789,"61520,6_5_2_3_8_4_7_1"
3790,"61521,4_2_8_7_5_1_3_6"
3791,"61522,8_5_2_1_7_6_4_3"
3792,"61523,1_2_7_8_3_4_6_5"
3793,"61524,6_7_3_5_1_4_8_2"
3794,"61525,8_5_1_6_4_2_3_7"
3795,"61526,6_8_4_7_1_2_3_5"
3796,"61527,8_6_5_1_7_2_4_3"
3797,"61528,3_1_2_6_8_7_4_5"
3798,"61529,8_1_2_5_6_3_7_4"
3799,"61530,1_3_8_7_2_6_4_5"
3800,"61531,2_8_1_7_3_6_5_4"
3801,"61532,8_6_3_2_7_5_4_1"
3802,"61533,8_6_4_5_7_2_3_1"
3803,"61534,5_3_6_8_1_7_4_2"
3804,"61535,8_7_6_3_5_2_1_4"
3805,"61536,8_4_1_5_6_7_3_2"
3806,"61537,1_8_6_7_4_5_3_2"
3807,"61538,8_2_1_5_4_3_6_7"
3808,"61539,5_4_2_8_3_7_1_6"
3809,"61540,6_4_1_8_3_7_5_2"
3810,"61541,1_8_4_2_3_6_5_7"
3811,"61542,1_8_3_2_4_7_5_6"
3812,"61543,1_8_6_4_7_3_5_2"
3813,"61544,1_8_3_2_4_7_5_6"
3814,"61545,8_3_7_1_4_5_6_2"
3815,"61546,7_1_5_2_8_6_4_3"
3816,"61547,8_7_6_5_1_2_3_4"
3817,"61548,8_3_4_5_6_7_2_1"
3818,"61549,1_6_8_4_7_5_3_2"
3819,"61550,6_3_4_7_1_2_8_5"
3820,"61551,8_5_4_1_3_2_7_6"
3821,"61552,7_3_2_5_6_8_4_1"
3822,"61553,8_3_5_6_4_1_7_2"
3823,"61554,8_6_3_5_1_7_4_2"
3824,"61555,8_5_1_7_4_2_3_6"
3825,"61556,1_4_5_8_3_2_7_6"
3826,"61557,8_3_7_2_4_5_6_1"
3827,"61558,7_5_8_6_1_2_4_3"
3828,"61559,8_3_7_4_2_1_6_5"
3829,"61560,8_2_7_3_6_1_4_5"
3830,"61561,8_6_4_5_7_3_2_1"
3831,"61562,3_5_8_7_2_1_4_6"
3832,"61563,5_8_7_3_4_1_2_6"
3833,"61564,3_8_7_4_5_6_2_1"
3834,"61565,4_8_7_5_3_2_1_6"
3835,"61566,2_8_4_7_5_6_3_1"
3836,"61568,4_8_1_7_3_5_2_6"
3837,"61569,6_4_8_7_2_1_3_5"
3838,"61570,7_8_5_1_2_6_4_3"
3839,"61571,7_8_2_5_4_6_3_1"
3840,"61572,7_3_8_4_1_5_6_2"
3841,"61573,7_8_3_2_5_6_4_1"
3842,"61574,7_8_6_4_5_3_2_1"
3843,"61575,1_4_2_8_7_3_5_6"
3844,"61576,7_8_4_5_6_2_3_1"
3845,"61577,7_1_2_6_5_3_8_4"
3846,"61578,1_8_4_5_7_6_2_3"
3847,"61579,8_5_3_7_2_1_6_4"
3848,"61580,7_8_2_5_6_4_1_3"
3849,"61581,3_8_4_7_6_5_1_2"
3850,"61582,5_1_7_6_8_4_2_3"
3851,"61583,8_7_2_4_3_1_5_6"
3852,"61584,7_3_8_1_4_6_5_2"
3853,"61585,1_4_8_5_3_7_2_6"
3854,"61586,3_7_4_2_5_8_6_1"
3855,"61587,3_7_2_1_5_6_8_4"
3856,"61588,7_3_4_2_8_5_1_6"
3857,"61589,3_2_8_7_6_1_4_5"
3858,"61590,7_1_4_5_8_6_3_2"
3859,"61591,3_4_1_7_8_6_2_5"
3860,"61592,4_2_8_7_5_6_1_3"
3861,"61593,3_8_1_7_5_4_2_6"
3862,"61594,3_4_8_6_5_7_1_2"
3863,"61595,4_7_2_3_1_6_8_5"
3864,"61596,4_7_1_8_3_6_2_5"
3865,"61597,3_4_2_8_1_6_7_5"
3866,"61598,7_3_2_4_8_5_1_6"
3867,"61599,7_6_3_5_1_8_2_4"
3868,"61600,7_3_4_2_8_5_6_1"
3869,"61601,7_4_6_2_3_8_1_5"
3870,"61602,2_7_1_5_8_3_4_6"
3871,"61603,1_4_7_2_8_3_5_6"
3872,"61604,8_2_4_7_5_6_3_1"
3873,"61605,3_8_7_1_2_4_6_5"
3874,"61606,2_4_6_1_7_8_3_5"
3875,"61607,7_3_4_5_6_8_2_1"
3876,"61608,4_2_3_8_6_7_1_5"
3877,"61609,5_8_6_4_3_7_2_1"
3878,"61610,8_4_6_2_3_7_5_1"
3879,"61611,1_8_7_6_4_5_3_2"
3880,"61612,4_1_8_2_6_5_3_7"
3881,"61613,1_3_7_8_2_4_5_6"
3882,"61614,4_2_3_8_6_7_1_5"
3883,"61615,8_5_4_3_7_2_6_1"
3884,"61616,2_6_4_1_8_3_7_5"
3885,"61617,8_6_7_4_5_1_2_3"
3886,"61618,6_8_4_3_7_5_1_2"
3887,"61619,8_3_4_5_7_2_6_1"
3888,"61620,8_7_5_4_1_6_2_3"
3889,"61621,1_2_8_3_4_6_5_7"
3890,"61622,8_7_1_4_5_2_3_6"
3891,"61623,3_8_6_5_4_7_2_1"
3892,"61624,1_7_2_6_4_5_8_3"
3893,"61625,2_5_8_7_4_1_3_6"
3894,"61626,6_3_8_7_5_1_2_4"
3895,"61627,8_7_6_3_5_2_4_1"
3896,"61628,8_7_5_3_6_4_1_2"
3897,"61629,8_6_4_5_3_2_7_1"
3898,"61630,5_1_8_4_7_2_6_3"
3899,"61631,3_6_7_8_4_2_1_5"
3900,"61632,7_5_8_6_3_2_4_1"
3901,"61633,8_7_1_5_6_3_2_4"
3902,"61634,8_4_6_2_3_7_5_1"
3903,"61635,3_2_8_1_5_4_7_6"
3904,"61636,1_8_2_7_3_4_6_5"
3905,"61637,2_1_8_7_6_4_3_5"
3906,"61638,7_1_8_5_6_3_4_2"
3907,"61639,8_7_4_6_5_3_2_1"
3908,"61640,8_5_3_6_2_7_1_4"
3909,"61641,8_6_4_7_5_3_1_2"
3910,"61642,8_6_3_7_5_4_1_2"
3911,"61643,8_6_3_7_5_4_1_2"
3912,"61644,6_7_8_1_2_5_3_4"
3913,"61645,7_5_2_8_4_3_6_1"
3914,"61646,4_2_5_8_3_7_6_1"
3915,"61647,8_3_4_7_6_5_2_1"
3916,"61648,8_6_7_3_5_2_4_1"
3917,"61649,6_1_3_7_8_2_4_5"
3918,"61650,1_8_3_7_5_6_2_4"
3919,"61651,7_8_5_2_1_4_6_3"
3920,"61652,5_6_1_3_2_4_7_8"
3921,"61653,8_6_7_1_4_5_3_2"
3922,"61654,1_8_6_7_2_3_4_5"
3923,"61655,7_1_2_5_8_6_3_4"
3924,"61656,4_1_3_8_5_6_7_2"
3925,"61657,8_4_1_7_2_3_5_6"
3926,"61658,5_1_7_8_2_4_6_3"
3927,"61659,7_8_1_6_5_2_4_3"
3928,"61660,8_7_5_4_6_2_1_3"
3929,"61661,8_3_4_7_1_2_5_6"
3930,"61662,7_8_1_4_6_5_2_3"
3931,"61663,8_7_6_4_5_2_1_3"
3932,"61664,8_5_3_7_1_4_6_2"
3933,"61665,8_2_7_5_1_4_3_6"
3934,"61666,5_8_4_7_2_3_6_1"
3935,"61667,8_2_5_7_1_3_6_4"
3936,"61668,5_6_2_4_7_1_8_3"
3937,"61669,8_5_7_1_3_4_6_2"
3938,"61670,2_3_4_8_1_5_6_7"
3939,"61671,8_1_6_7_5_4_3_2"
3940,"61672,8_2_7_5_3_6_1_4"
3941,"61673,1_7_8_2_3_6_5_4"
3942,"61674,5_8_2_6_7_4_3_1"
3943,"61675,8_6_7_4_1_2_5_3"
3944,"61676,8_3_5_2_4_7_6_1"
3945,"61677,7_8_5_4_2_3_1_6"
3946,"61678,8_2_4_7_5_6_1_3"
3947,"61679,1_8_5_7_4_2_6_3"
3948,"61680,8_3_4_5_2_1_7_6"
3949,"61681,8_6_7_5_1_4_3_2"
3950,"61682,8_7_4_6_2_1_3_5"
3951,"61683,8_1_7_4_5_3_2_6"
3952,"61685,8_7_6_4_3_1_5_2"
3953,"61686,7_6_8_1_4_5_3_2"
3954,"61687,8_1_7_2_6_4_3_5"
3955,"61688,1_2_7_4_8_6_3_5"
3956,"61689,8_7_6_1_5_4_2_3"
3957,"61690,6_1_4_8_7_3_5_2"
3958,"61691,5_2_3_1_8_6_7_4"
3959,"61692,8_6_7_4_5_3_1_2"
3960,"61693,8_6_7_5_4_2_3_1"
3961,"61694,8_4_7_1_6_5_3_2"
3962,"61695,8_1_7_6_5_3_4_2"
3963,"61697,8_6_5_7_2_1_3_4"
3964,"61698,8_2_5_6_7_3_1_4"
3965,"61699,8_4_2_6_7_5_1_3"
3966,"61700,8_7_3_2_6_5_1_4"
3967,"61701,8_7_4_2_3_6_1_5"
3968,"61702,6_8_5_2_7_1_4_3"
3969,"61703,8_7_6_3_5_4_1_2"
3970,"61704,5_7_8_1_2_3_4_6"
3971,"61705,1_3_4_6_8_5_7_2"
3972,"61706,7_8_1_4_5_6_3_2"
3973,"61707,8_7_5_6_3_4_2_1"
3974,"61708,7_5_6_3_8_1_2_4"
3975,"61709,8_7_5_1_3_4_6_2"
3976,"61710,1_4_8_5_3_6_7_2"
3977,"61711,6_8_7_1_4_2_5_3"
3978,"61712,4_1_2_7_8_6_3_5"
3979,"61714,3_8_7_4_1_5_6_2"
3980,"61715,8_7_6_5_2_3_1_4"
3981,"61716,7_8_6_4_5_2_1_3"
3982,"61717,8_7_5_4_6_3_1_2"
3983,"61718,2_8_4_1_3_7_5_6"
3984,"61719,8_2_7_1_5_4_6_3"
3985,"61720,8_1_7_5_3_2_4_6"
3986,"61721,3_5_4_8_2_7_1_6"
3987,"61722,1_7_5_8_2_3_6_4"
3988,"61723,4_1_3_2_5_6_7_8"
3989,"61724,8_3_6_2_7_4_5_1"
3990,"61725,8_7_3_4_5_1_6_2"
3991,"61726,7_8_1_5_6_2_3_4"
3992,"61727,7_1_8_5_2_4_3_6"
3993,"61728,8_7_6_4_1_5_2_3"
3994,"61729,6_8_5_2_7_1_4_3"
3995,"61730,6_2_1_8_4_3_7_5"
3996,"61731,7_5_8_3_6_2_1_4"
3997,"61732,8_7_5_1_3_6_4_2"
3998,"61733,4_7_1_5_8_6_2_3"
3999,"61734,1_7_6_5_3_4_8_2"
4000,"61735,1_2_3_4_8_7_5_6"
4001,"61736,1_7_8_6_3_5_2_4"
4002,"61737,3_8_2_7_4_6_1_5"
4003,"61738,8_1_6_3_7_2_4_5"
4004,"61739,8_1_3_7_6_5_2_4"
4005,"61740,8_3_1_7_5_4_6_2"
4006,"61741,3_8_1_7_2_4_5_6"
4007,"61742,1_8_2_4_3_5_7_6"
4008,"61743,8_4_3_6_1_5_7_2"
4009,"61744,1_8_7_4_6_3_5_2"
4010,"61745,8_7_4_3_5_6_2_1"
4011,"61746,7_8_6_3_1_5_4_2"
4012,"61747,8_3_7_1_4_2_6_5"
4013,"61748,8_7_5_1_3_6_2_4"
4014,"61749,6_8_4_7_3_1_2_5"
4015,"61750,8_6_2_4_1_7_3_5"
4016,"61751,1_7_3_8_5_4_2_6"
4017,"61752,3_7_1_6_4_8_5_2"
4018,"61753,7_6_8_3_4_2_1_5"
4019,"61755,8_7_4_6_2_5_3_1"
4020,"61756,7_8_5_1_3_4_6_2"
4021,"61757,8_7_6_1_2_4_3_5"
4022,"61758,8_7_5_4_6_1_3_2"
4023,"61759,8_7_1_3_6_5_4_2"
4024,"61760,1_8_5_7_3_6_2_4"
4025,"61761,3_2_8_4_1_7_6_5"
4026,"61762,1_3_8_2_7_4_6_5"
4027,"61763,2_1_8_7_6_4_3_5"
4028,"61764,8_6_4_5_3_7_1_2"
4029,"61765,3_1_8_7_4_2_5_6"
4030,"61766,3_4_8_2_7_6_1_5"
4031,"61767,8_1_6_5_7_4_3_2"
4032,"61768,8_1_5_7_4_2_6_3"
4033,"61769,7_3_2_1_6_8_4_5"
4034,"61770,7_3_1_4_6_2_8_5"
4035,"61771,7_5_2_1_6_3_4_8"
4036,"61772,5_8_3_2_1_7_6_4"
4037,"61773,8_4_6_7_3_5_2_1"
4038,"61774,7_1_8_5_4_6_3_2"
4039,"61775,6_4_8_7_2_1_3_5"
4040,"61776,8_7_6_5_4_2_1_3"
4041,"61777,7_8_1_2_4_3_5_6"
4042,"61778,7_8_5_1_4_3_2_6"
4043,"61779,1_6_3_2_7_5_4_8"
4044,"61780,7_1_2_3_8_5_6_4"
4045,"61781,7_3_4_8_2_6_1_5"
4046,"61782,1_2_4_7_3_8_5_6"
4047,"61783,5_7_1_6_8_3_4_2"
4048,"61784,8_3_6_5_7_2_1_4"
4049,"61785,8_7_6_2_4_1_5_3"
4050,"61786,2_1_4_7_8_5_6_3"
4051,"61787,8_7_5_4_6_2_1_3"
4052,"61788,8_7_2_1_6_4_5_3"
4053,"61789,8_5_7_2_1_4_6_3"
4054,"61790,8_6_7_1_3_5_4_2"
4055,"61791,7_4_3_2_1_6_5_8"
4056,"61792,6_1_4_3_7_5_8_2"
4057,"61793,1_6_8_7_2_3_4_5"
4058,"61794,8_5_6_2_7_3_4_1"
4059,"61795,1_8_7_6_2_4_5_3"
4060,"61796,3_1_4_2_7_6_8_5"
4061,"61800,8_6_3_5_4_1_2_7"
4062,"61801,4_7_1_8_2_5_3_6"
4063,"61802,8_1_2_5_7_4_6_3"
4064,"61803,4_7_6_8_2_5_1_3"
4065,"61804,3_5_7_8_2_1_4_6"
4066,"61805,4_6_5_8_1_2_7_3"
4067,"61806,5_8_6_3_4_7_2_1"
4068,"61807,8_6_7_4_5_1_2_3"
4069,"61808,8_7_2_5_4_6_1_3"
4070,"61809,8_6_3_5_4_1_7_2"
4071,"61810,3_8_7_6_4_5_2_1"
4072,"61811,7_8_1_6_4_5_3_2"
4073,"61812,4_8_7_2_6_1_5_3"
4074,"61813,3_6_1_4_8_2_5_7"
4075,"61814,8_7_4_6_3_1_5_2"
4076,"61815,6_7_4_8_1_5_3_2"
4077,"61816,2_7_8_1_5_3_6_4"
4078,"61817,6_1_8_2_7_3_4_5"
4079,"61818,5_1_2_6_8_3_4_7"
4080,"61819,1_6_2_7_8_3_4_5"
4081,"61820,5_3_2_1_6_4_8_7"
4082,"61821,8_5_2_7_4_6_1_3"
4083,"61822,4_8_6_5_7_2_1_3"
4084,"61823,1_4_5_8_7_2_6_3"
4085,"61824,3_5_8_6_1_7_2_4"
4086,"61825,8_5_7_1_4_2_6_3"
4087,"61826,8_7_2_5_3_1_4_6"
4088,"61827,8_4_3_5_7_1_6_2"
4089,"61828,6_3_8_7_5_4_2_1"
4090,"61829,1_6_7_8_4_2_3_5"
4091,"61830,3_8_1_7_5_2_6_4"
4092,"61831,8_7_2_3_4_6_1_5"
4093,"61832,8_7_5_3_6_2_4_1"
4094,"61833,7_8_1_4_6_3_2_5"
4095,"61834,8_4_7_5_1_2_3_6"
4096,"61835,4_2_3_8_1_6_7_5"
4097,"61836,8_5_1_7_2_6_4_3"
4098,"61837,1_2_7_8_5_3_6_4"
4099,"61838,4_1_8_2_7_3_6_5"
4100,"61839,2_8_1_6_3_7_5_4"
4101,"61840,5_3_4_8_2_7_1_6"
4102,"61841,7_8_4_3_6_2_1_5"
4103,"61842,4_7_3_6_8_1_2_5"
4104,"61843,4_7_5_1_3_2_8_6"
4105,"61844,8_6_4_7_1_3_2_5"
4106,"61845,8_4_7_5_6_3_1_2"
4107,"61846,6_5_3_8_7_4_2_1"
4108,"61847,7_4_6_8_3_1_5_2"
4109,"61848,3_8_2_7_4_6_5_1"
4110,"61849,8_3_6_1_4_7_2_5"
4111,"61850,8_2_6_7_3_4_1_5"
4112,"61851,3_4_8_7_1_6_5_2"
4113,"61852,4_7_2_3_6_8_1_5"
4114,"61853,7_8_2_5_4_6_1_3"
4115,"61854,2_4_1_3_8_6_5_7"
4116,"61855,6_3_4_5_7_1_8_2"
4117,"61856,2_6_1_8_3_7_4_5"
4118,"61857,2_3_6_7_4_8_1_5"
4119,"61858,8_2_4_6_1_7_3_5"
4120,"61859,8_3_4_6_7_1_2_5"
4121,"61860,2_4_3_8_7_5_6_1"
