,hit_rate
3539,"59574,8_7_6_1_4_5_2_3"
3540,"59578,5_6_7_4_3_2_8_1"
3541,"59580,8_6_3_4_5_7_1_2"
3542,"59582,1_8_2_6_5_4_3_7"
3543,"59584,8_4_3_7_1_6_2_5"
3544,"59586,4_7_3_5_2_6_8_1"
3545,"59588,4_6_7_3_2_5_8_1"
3546,"59590,8_6_2_5_1_7_3_4"
3547,"59592,5_4_6_7_3_8_2_1"
3548,"59594,6_7_5_4_8_3_2_1"
3549,"59595,1_4_7_6_8_3_5_2"
3550,"59596,6_3_7_5_8_4_1_2"
3551,"59599,8_7_2_5_1_4_6_3"
3552,"59602,8_5_4_3_6_7_2_1"
3553,"59604,8_7_4_5_2_3_6_1"
3554,"59606,8_3_4_5_2_6_7_1"
3555,"59608,8_6_3_4_5_7_2_1"
3556,"61285,7_6_5_8_4_2_3_1"
3557,"61286,7_8_6_5_4_2_3_1"
3558,"61287,8_7_4_2_3_5_6_1"
3559,"61288,5_4_8_6_3_7_2_1"
3560,"61289,6_5_7_8_4_3_2_1"
3561,"61290,4_3_8_2_5_6_7_1"
3562,"61291,8_7_4_6_3_5_2_1"
3563,"61292,8_7_6_4_5_3_2_1"
3564,"61293,8_4_6_3_7_5_2_1"
3565,"61294,8_6_7_4_5_3_2_1"
3566,"61295,8_4_3_7_6_5_2_1"
3567,"61296,4_3_8_6_1_2_5_7"
3568,"61297,8_4_6_3_5_7_2_1"
3569,"61298,6_7_5_8_4_3_2_1"
3570,"61299,8_6_5_7_3_4_2_1"
3571,"61300,6_5_8_3_7_4_2_1"
3572,"61301,8_4_3_6_5_7_2_1"
3573,"61302,7_8_6_5_2_4_3_1"
3574,"61303,7_8_6_5_4_2_3_1"
3575,"61304,8_6_7_5_4_3_2_1"
3576,"61305,8_7_4_2_5_3_6_1"
3577,"61306,8_4_7_3_2_1_5_6"
3578,"61307,8_6_4_3_7_1_5_2"
3579,"61308,8_7_4_2_3_6_5_1"
3580,"61309,8_4_3_6_7_5_2_1"
3581,"61310,7_8_5_6_2_4_3_1"
3582,"61311,7_8_4_2_5_3_6_1"
3583,"61312,5_6_7_8_4_3_2_1"
3584,"61313,6_7_8_5_4_3_2_1"
3585,"61314,7_6_5_8_4_3_2_1"
3586,"61315,8_6_4_3_7_1_5_2"
3587,"61316,5_2_8_3_6_4_7_1"
3588,"61317,4_7_8_2_3_6_1_5"
3589,"61318,5_2_6_7_4_3_1_8"
3590,"61319,8_5_3_2_4_6_7_1"
3591,"61320,8_7_4_2_5_1_6_3"
3592,"61321,8_4_3_7_6_2_5_1"
3593,"61322,7_8_5_6_4_2_1_3"
3594,"61324,8_5_6_3_4_7_2_1"
3595,"61325,5_6_4_3_7_8_2_1"
3596,"61326,5_7_4_6_3_2_8_1"
3597,"61327,8_7_4_2_3_1_5_6"
3598,"61328,8_4_7_3_5_2_1_6"
3599,"61329,6_8_5_2_3_7_4_1"
3600,"61330,6_5_8_3_4_7_2_1"
3601,"61331,3_4_8_5_6_2_7_1"
3602,"61332,8_7_4_3_6_2_5_1"
3603,"61333,8_7_4_6_5_3_2_1"
3604,"61334,5_6_8_3_4_7_2_1"
3605,"61335,4_7_3_8_5_6_2_1"
3606,"61336,8_4_3_5_2_6_7_1"
3607,"61337,8_5_6_3_7_4_2_1"
3608,"61338,6_5_4_7_8_3_2_1"
3609,"61339,8_6_5_7_3_4_2_1"
3610,"61340,5_6_7_8_4_3_2_1"
3611,"61341,7_5_6_1_2_8_3_4"
3612,"61342,8_7_6_5_4_3_2_1"
3613,"61343,5_4_3_6_1_8_2_7"
3614,"61344,7_8_4_5_6_2_3_1"
3615,"61345,4_8_3_2_7_5_6_1"
3616,"61346,8_6_3_4_5_7_2_1"
3617,"61347,8_7_4_5_3_2_6_1"
3618,"61348,6_8_5_3_4_7_2_1"
3619,"61349,8_7_6_5_4_2_3_1"
3620,"61350,8_3_5_6_4_1_2_7"
3621,"61351,1_8_4_7_2_3_5_6"
3622,"61352,5_6_4_7_3_2_8_1"
3623,"61353,6_7_4_8_5_3_1_2"
3624,"61354,8_6_3_5_4_7_1_2"
3625,"61355,8_6_5_3_4_1_7_2"
3626,"61356,5_8_7_4_6_3_2_1"
3627,"61357,8_7_4_6_1_2_3_5"
3628,"61358,6_8_5_3_4_7_1_2"
3629,"61359,8_4_6_7_3_1_5_2"
3630,"61360,8_7_6_4_1_5_2_3"
3631,"61361,8_7_5_6_4_3_2_1"
3632,"61362,6_8_7_5_4_3_1_2"
3633,"61363,8_6_5_7_3_4_2_1"
3634,"61364,8_7_4_6_1_3_2_5"
3635,"61365,7_6_5_8_4_2_1_3"
3636,"61366,8_4_3_6_5_7_1_2"
3637,"61367,7_8_6_5_1_4_2_3"
3638,"61368,8_5_7_6_4_3_2_1"
3639,"61369,8_7_4_6_1_3_5_2"
3640,"61370,4_7_5_6_3_8_2_1"
3641,"61371,6_4_7_3_5_8_2_1"
3642,"61372,8_6_4_7_3_5_1_2"
3643,"61373,8_6_3_4_5_1_7_2"
3644,"61374,6_5_7_8_4_3_2_1"
3645,"61375,8_6_7_4_3_5_2_1"
3646,"61376,8_7_5_6_4_2_3_1"
3647,"61377,8_7_4_3_2_1_5_6"
3648,"61378,8_6_7_1_2_3_5_4"
3649,"61379,8_4_6_3_7_1_5_2"
3650,"61380,8_6_7_3_5_4_1_2"
3651,"61381,4_3_1_5_7_2_8_6"
3652,"61382,8_5_6_3_2_4_7_1"
3653,"61383,8_6_1_7_4_3_5_2"
3654,"61384,8_4_7_1_3_6_5_2"
3655,"61385,8_4_7_3_6_5_2_1"
3656,"61386,7_4_8_6_3_2_5_1"
3657,"61387,7_5_8_6_4_2_3_1"
3658,"61388,7_8_5_6_4_1_2_3"
3659,"61389,8_5_7_6_4_3_2_1"
3660,"61390,8_4_6_3_7_1_2_5"
3661,"61391,8_4_3_7_2_5_6_1"
3662,"61392,8_7_4_6_3_5_1_2"
3663,"61393,8_6_4_3_5_7_2_1"
3664,"61394,8_6_7_3_1_4_5_2"
3665,"61395,6_8_7_5_4_3_2_1"
3666,"61396,6_5_8_3_4_1_7_2"
3667,"61397,8_6_5_7_3_4_2_1"
3668,"61398,8_6_7_5_2_3_4_1"
3669,"61399,2_5_8_7_6_3_4_1"
3670,"61400,7_8_5_4_2_6_1_3"
3671,"61401,7_4_8_5_3_2_1_6"
3672,"61402,8_7_1_6_4_2_5_3"
3673,"61403,6_8_5_7_3_4_1_2"
3674,"61404,4_8_7_3_2_6_1_5"
3675,"61405,6_4_5_7_3_2_8_1"
3676,"61406,8_1_6_5_3_4_7_2"
3677,"61407,6_8_5_3_4_1_2_7"
3678,"61408,7_4_2_5_8_3_6_1"
3679,"61409,8_6_5_2_3_7_4_1"
3680,"61410,8_4_3_6_1_7_5_2"
3681,"61411,5_6_7_4_8_3_2_1"
3682,"61412,8_6_1_7_3_4_5_2"
3683,"61413,6_5_7_4_8_3_2_1"
3684,"61414,7_8_4_1_2_3_5_6"
3685,"61415,8_7_6_5_4_1_3_2"
3686,"61416,6_1_5_3_7_4_2_8"
3687,"61417,7_6_5_4_8_3_2_1"
3688,"61419,8_6_3_4_7_5_1_2"
3689,"61420,8_6_3_5_4_7_2_1"
3690,"61421,8_5_6_7_3_4_2_1"
3691,"61422,6_7_5_8_3_4_2_1"
3692,"61423,5_8_6_3_7_2_4_1"
3693,"61424,6_8_7_5_3_4_2_1"
3694,"61425,8_6_5_3_7_4_1_2"
3695,"61426,8_7_6_4_5_3_1_2"
3696,"61427,8_4_6_3_5_7_2_1"
3697,"61428,8_7_2_6_5_3_4_1"
3698,"61429,8_6_7_5_4_3_2_1"
3699,"61430,8_7_4_5_2_3_6_1"
3700,"61431,8_5_3_4_6_2_7_1"
3701,"61432,4_8_3_6_1_7_5_2"
3702,"61433,8_4_6_5_3_7_2_1"
3703,"61434,5_4_6_3_7_8_1_2"
3704,"61435,4_3_8_2_5_6_7_1"
3705,"61436,8_4_3_5_7_2_6_1"
3706,"61437,4_8_7_3_2_1_5_6"
3707,"61438,8_2_4_3_5_7_6_1"
3708,"61439,8_6_7_5_3_4_2_1"
3709,"61440,8_6_5_3_4_2_7_1"
3710,"61441,8_6_4_3_7_5_2_1"
3711,"61442,8_7_4_3_2_5_6_1"
3712,"61443,5_3_7_8_6_2_4_1"
3713,"61444,5_8_7_6_4_3_2_1"
3714,"61445,8_4_3_6_7_5_2_1"
3715,"61446,3_5_4_7_6_8_2_1"
3716,"61447,8_5_6_3_2_4_7_1"
3717,"61448,8_7_4_5_6_3_2_1"
3718,"61449,1_4_8_7_6_3_5_2"
3719,"61450,5_6_8_3_4_7_2_1"
3720,"61451,4_1_3_5_6_2_7_8"
3721,"61452,5_6_7_3_8_4_2_1"
3722,"61453,6_4_5_8_3_7_2_1"
3723,"61454,8_7_4_6_5_3_2_1"
3724,"61455,7_4_6_8_5_2_3_1"
3725,"61456,8_4_7_3_2_5_1_6"
3726,"61457,7_6_5_8_4_2_3_1"
3727,"61458,8_7_4_5_6_3_2_1"
3728,"61459,8_6_7_5_4_3_1_2"
3729,"61460,8_7_4_5_2_3_6_1"
3730,"61461,8_6_5_3_4_7_1_2"
3731,"61462,8_4_3_7_6_5_2_1"
3732,"61463,8_7_4_6_3_1_5_2"
3733,"61464,8_7_6_4_5_3_1_2"
3734,"61465,8_4_5_3_7_6_2_1"
3735,"61466,6_8_5_3_4_2_7_1"
3736,"61467,6_8_5_7_3_4_2_1"
3737,"61468,8_7_6_5_4_3_2_1"
3738,"61469,6_8_5_7_3_4_2_1"
3739,"61470,8_7_5_4_6_2_3_1"
3740,"61471,6_7_8_5_4_3_2_1"
3741,"61472,7_8_4_2_5_6_3_1"
3742,"61473,8_6_5_7_3_4_2_1"
3743,"61474,6_8_7_5_3_4_2_1"
3744,"61475,6_5_7_8_2_3_4_1"
3745,"61476,7_8_5_6_4_2_3_1"
3746,"61477,5_8_2_7_6_3_4_1"
3747,"61478,7_8_2_4_3_5_6_1"
3748,"61479,8_4_3_7_2_5_6_1"
3749,"61480,8_5_4_3_7_2_6_1"
3750,"61481,6_7_8_5_4_3_2_1"
3751,"61482,2_7_5_8_4_1_3_6"
3752,"61483,8_5_3_4_6_2_7_1"
3753,"61484,8_5_2_4_3_6_7_1"
3754,"61485,7_8_5_4_6_2_3_1"
3755,"61486,8_4_3_2_7_5_6_1"
3756,"61487,8_7_6_4_3_5_2_1"
3757,"61488,8_6_7_5_3_4_2_1"
3758,"61489,7_8_4_2_5_1_6_3"
3759,"61490,8_4_3_6_5_2_7_1"
3760,"61491,6_7_8_4_5_3_2_1"
3761,"61492,8_4_7_3_5_2_6_1"
3762,"61493,7_8_2_5_4_3_1_6"
3763,"61494,7_6_5_3_2_4_8_1"
3764,"61495,8_7_6_5_4_3_1_2"
3765,"61496,6_5_8_7_3_4_2_1"
3766,"61497,8_5_4_3_7_2_6_1"
3767,"61498,8_7_4_3_5_6_2_1"
3768,"61499,8_4_3_5_2_6_7_1"
3769,"61500,8_7_2_5_3_4_6_1"
3770,"61501,4_8_3_7_2_6_5_1"
3771,"61502,8_4_7_5_3_2_6_1"
3772,"61503,8_6_7_4_3_5_2_1"
3773,"61504,8_4_3_6_7_5_2_1"
3774,"61505,5_3_4_8_6_1_2_7"
3775,"61506,8_4_6_3_1_5_7_2"
3776,"61507,7_8_4_5_2_3_6_1"
3777,"61508,8_1_6_2_3_7_5_4"
3778,"61509,8_4_7_3_6_1_2_5"
3779,"61510,4_2_5_3_6_7_1_8"
3780,"61511,8_7_5_6_4_2_3_1"
3781,"61512,8_6_7_4_1_3_5_2"
3782,"61513,8_4_7_3_5_6_2_1"
3783,"61514,4_3_8_6_5_2_7_1"
3784,"61515,8_4_3_5_6_2_7_1"
3785,"61516,8_4_6_3_5_7_2_1"
3786,"61517,8_7_4_5_6_3_2_1"
3787,"61518,5_7_6_4_8_3_2_1"
3788,"61519,5_6_7_4_3_8_2_1"
3789,"61520,6_4_3_5_8_1_7_2"
3790,"61521,6_1_8_3_2_4_5_7"
3791,"61522,8_4_7_3_6_2_5_1"
3792,"61523,7_4_6_5_1_3_8_2"
3793,"61524,6_7_8_5_4_3_2_1"
3794,"61525,7_5_4_2_8_3_6_1"
3795,"61526,8_6_3_4_7_1_5_2"
3796,"61527,1_8_5_4_3_2_7_6"
3797,"61528,2_8_5_7_3_6_4_1"
3798,"61529,6_5_8_3_4_7_2_1"
3799,"61530,8_5_6_7_4_3_2_1"
3800,"61531,8_7_1_6_4_3_5_2"
3801,"61532,8_6_4_5_3_7_2_1"
3802,"61533,8_7_6_4_5_2_3_1"
3803,"61534,7_3_5_6_4_2_8_1"
3804,"61535,6_8_5_4_7_3_1_2"
3805,"61536,8_4_7_5_6_3_2_1"
3806,"61537,2_1_5_3_7_6_8_4"
3807,"61538,5_4_3_7_6_2_8_1"
3808,"61539,4_8_3_6_2_7_1_5"
3809,"61540,8_5_6_7_3_4_2_1"
3810,"61541,5_6_4_8_7_3_2_1"
3811,"61542,1_2_4_3_6_5_8_7"
3812,"61543,8_4_7_3_5_2_6_1"
3813,"61544,8_3_4_7_2_6_1_5"
3814,"61545,8_5_4_3_6_7_2_1"
3815,"61546,7_4_8_5_2_6_3_1"
3816,"61547,6_8_5_7_2_1_3_4"
3817,"61548,5_4_1_2_3_6_7_8"
3818,"61549,6_5_7_4_3_1_8_2"
3819,"61550,4_8_3_7_2_5_1_6"
3820,"61551,6_4_8_3_5_1_2_7"
3821,"61552,8_7_5_6_4_3_1_2"
3822,"61553,1_4_3_8_5_6_2_7"
3823,"61554,4_8_1_3_6_7_2_5"
3824,"61555,7_5_4_8_2_1_6_3"
3825,"61556,8_7_4_6_3_2_5_1"
3826,"61557,8_7_6_5_4_1_3_2"
3827,"61558,6_7_5_3_2_4_8_1"
3828,"61559,5_6_7_3_4_8_2_1"
3829,"61560,7_6_8_5_4_2_3_1"
3830,"61561,5_6_7_8_4_3_2_1"
3831,"61562,7_8_5_6_4_2_1_3"
3832,"61563,8_6_7_5_4_3_2_1"
3833,"61564,8_6_1_7_4_3_5_2"
3834,"61565,8_7_4_6_5_3_2_1"
3835,"61566,6_5_8_7_4_3_2_1"
3836,"61568,8_6_4_3_7_1_5_2"
3837,"61569,7_8_2_4_3_5_6_1"
3838,"61570,8_6_4_7_3_1_5_2"
3839,"61571,5_6_4_3_8_1_2_7"
3840,"61572,6_8_7_5_4_3_2_1"
3841,"61573,6_5_7_8_4_3_2_1"
3842,"61574,8_6_5_7_3_4_2_1"
3843,"61575,7_8_5_6_1_4_2_3"
3844,"61576,8_7_6_5_4_3_2_1"
3845,"61577,8_4_7_3_6_2_5_1"
3846,"61578,8_7_4_6_5_3_2_1"
3847,"61579,6_5_7_4_8_3_2_1"
3848,"61580,8_6_7_4_3_5_1_2"
3849,"61581,8_3_6_4_1_5_2_7"
3850,"61582,8_7_6_2_5_3_4_1"
3851,"61583,8_6_3_5_7_4_1_2"
3852,"61584,8_7_6_4_5_3_1_2"
3853,"61585,6_7_5_8_4_2_3_1"
3854,"61586,8_6_1_4_5_3_7_2"
3855,"61587,6_7_5_4_8_3_2_1"
3856,"61588,7_6_8_5_2_4_3_1"
3857,"61589,6_7_3_1_5_4_8_2"
3858,"61590,7_8_4_6_1_2_3_5"
3859,"61591,8_6_1_7_4_3_5_2"
3860,"61592,6_5_2_7_3_4_8_1"
3861,"61593,8_6_3_4_5_1_2_7"
3862,"61594,8_7_6_5_1_2_4_3"
3863,"61595,8_6_7_5_3_4_2_1"
3864,"61596,8_7_4_5_6_3_2_1"
3865,"61597,8_4_3_5_7_6_2_1"
3866,"61598,6_8_5_3_4_7_1_2"
3867,"61599,8_7_6_4_1_5_3_2"
3868,"61600,7_6_8_5_2_4_3_1"
3869,"61601,7_4_1_8_6_3_5_2"
3870,"61602,5_6_8_3_2_4_7_1"
3871,"61603,8_7_4_1_6_2_3_5"
3872,"61604,8_7_6_1_4_3_5_2"
3873,"61605,8_6_7_5_2_3_4_1"
3874,"61606,8_5_3_4_6_2_7_1"
3875,"61607,8_6_4_3_7_5_2_1"
3876,"61608,6_7_8_5_4_2_3_1"
3877,"61609,6_8_5_3_4_1_7_2"
3878,"61610,8_6_7_5_4_3_1_2"
3879,"61611,8_6_3_1_4_5_7_2"
3880,"61612,8_6_4_3_5_7_1_2"
3881,"61613,8_6_4_1_7_3_5_2"
3882,"61614,7_5_6_4_2_3_8_1"
3883,"61615,7_4_2_3_5_8_1_6"
3884,"61616,8_7_4_6_5_3_2_1"
3885,"61617,8_7_6_4_1_3_2_5"
3886,"61618,6_8_5_3_4_7_1_2"
3887,"61619,8_5_6_3_4_7_2_1"
3888,"61620,8_4_3_6_5_7_2_1"
3889,"61621,6_8_5_7_3_4_1_2"
3890,"61622,8_4_6_3_5_7_2_1"
3891,"61623,6_8_5_7_4_3_1_2"
3892,"61624,6_5_8_7_3_4_2_1"
3893,"61625,5_6_3_8_4_2_7_1"
3894,"61626,7_5_1_6_4_8_3_2"
3895,"61627,8_7_6_5_4_3_1_2"
3896,"61628,8_6_7_4_3_1_5_2"
3897,"61629,8_6_7_5_3_4_2_1"
3898,"61630,7_8_5_6_3_4_2_1"
3899,"61631,7_8_6_1_5_4_3_2"
3900,"61632,8_6_5_7_4_3_2_1"
3901,"61633,8_4_5_3_6_7_2_1"
3902,"61634,2_8_5_3_1_6_7_4"
3903,"61635,3_1_6_8_2_5_4_7"
3904,"61636,7_8_5_6_2_4_3_1"
3905,"61637,8_1_7_4_6_2_5_3"
3906,"61638,8_1_4_7_6_3_2_5"
3907,"61639,8_7_4_6_3_5_1_2"
3908,"61640,8_1_7_4_2_5_3_6"
3909,"61641,8_6_7_5_4_3_2_1"
3910,"61642,8_7_4_2_3_5_1_6"
3911,"61643,7_8_5_6_4_2_3_1"
3912,"61644,8_6_5_7_3_4_2_1"
3913,"61645,7_8_5_6_4_2_1_3"
3914,"61646,7_6_3_4_8_2_5_1"
3915,"61647,4_1_3_5_2_6_7_8"
3916,"61648,4_5_3_8_7_6_2_1"
3917,"61649,8_6_1_7_4_3_5_2"
3918,"61650,4_7_1_5_8_3_2_6"
3919,"61651,4_5_3_8_7_2_6_1"
3920,"61652,5_6_7_4_3_2_8_1"
3921,"61653,8_7_4_6_1_3_2_5"
3922,"61654,8_6_7_3_4_5_2_1"
3923,"61655,6_1_8_4_3_5_2_7"
3924,"61656,8_4_3_5_2_7_6_1"
3925,"61657,8_7_4_6_1_2_3_5"
3926,"61658,5_6_7_8_4_3_2_1"
3927,"61659,4_6_5_3_8_2_7_1"
3928,"61660,8_7_5_6_4_2_3_1"
3929,"61661,6_8_7_5_3_4_2_1"
3930,"61662,8_7_1_6_4_5_3_2"
3931,"61663,8_4_3_5_7_2_6_1"
3932,"61664,8_4_7_3_6_5_2_1"
3933,"61665,7_8_5_1_2_6_4_3"
3934,"61666,7_5_4_8_2_6_3_1"
3935,"61667,8_6_4_7_3_5_2_1"
3936,"61668,8_1_4_5_3_6_7_2"
3937,"61669,8_6_7_4_3_5_1_2"
3938,"61670,8_6_5_3_7_4_2_1"
3939,"61671,6_8_7_5_4_3_1_2"
3940,"61672,8_7_6_3_4_5_2_1"
3941,"61673,8_6_7_5_4_3_1_2"
3942,"61674,6_5_8_7_4_3_1_2"
3943,"61675,8_7_4_2_3_5_1_6"
3944,"61676,8_7_6_1_4_5_3_2"
3945,"61677,8_4_3_6_7_1_2_5"
3946,"61678,7_6_4_5_8_2_3_1"
3947,"61679,7_8_5_6_4_3_2_1"
3948,"61680,8_6_1_7_4_3_5_2"
3949,"61681,8_4_6_1_3_7_2_5"
3950,"61682,7_8_5_2_1_6_4_3"
3951,"61683,8_6_7_5_4_3_2_1"
3952,"61685,8_7_6_5_4_2_3_1"
3953,"61686,8_4_3_5_7_2_6_1"
3954,"61687,8_7_4_6_3_1_2_5"
3955,"61688,7_8_4_6_5_2_3_1"
3956,"61689,5_4_7_3_6_1_2_8"
3957,"61690,5_6_4_8_3_7_2_1"
3958,"61691,8_3_4_2_5_1_6_7"
3959,"61692,7_8_4_5_2_3_6_1"
3960,"61693,6_5_7_2_4_3_8_1"
3961,"61694,2_5_7_8_6_1_3_4"
3962,"61695,5_4_8_3_6_7_2_1"
3963,"61697,8_3_6_5_4_2_1_7"
3964,"61698,6_8_7_5_4_3_2_1"
3965,"61699,8_6_4_7_3_1_5_2"
3966,"61700,7_6_5_3_4_1_8_2"
3967,"61701,7_1_8_2_5_6_4_3"
3968,"61702,7_6_5_8_4_2_3_1"
3969,"61703,6_5_7_4_3_8_2_1"
3970,"61704,8_6_3_4_5_7_2_1"
3971,"61705,6_5_7_8_4_3_2_1"
3972,"61706,6_7_5_8_4_3_2_1"
3973,"61707,8_1_3_5_2_7_4_6"
3974,"61708,5_8_3_4_2_6_7_1"
3975,"61709,1_6_8_7_5_4_3_2"
3976,"61710,7_6_8_5_4_2_3_1"
3977,"61711,8_6_3_4_5_1_2_7"
3978,"61712,8_1_5_7_2_3_4_6"
3979,"61714,7_5_6_8_4_3_2_1"
3980,"61715,7_3_5_6_4_1_8_2"
3981,"61716,8_5_6_3_4_1_7_2"
3982,"61717,6_7_5_3_2_4_8_1"
3983,"61718,2_1_7_8_5_4_3_6"
3984,"61719,2_1_8_7_5_6_3_4"
3985,"61720,8_5_6_7_3_4_2_1"
3986,"61721,8_6_7_3_4_5_1_2"
3987,"61722,6_8_5_3_7_4_1_2"
3988,"61723,8_3_6_4_5_1_7_2"
3989,"61724,4_6_3_5_8_7_2_1"
3990,"61725,8_5_4_6_3_7_2_1"
3991,"61726,5_4_2_3_8_1_7_6"
3992,"61727,8_5_6_3_4_7_2_1"
3993,"61728,8_4_7_3_2_5_1_6"
3994,"61729,5_8_6_7_3_2_4_1"
3995,"61730,8_6_4_3_7_5_2_1"
3996,"61731,1_7_8_4_5_2_3_6"
3997,"61732,7_1_8_5_4_6_2_3"
3998,"61733,6_5_4_8_1_3_7_2"
3999,"61734,8_3_4_2_6_7_5_1"
4000,"61735,8_7_4_1_6_3_2_5"
4001,"61736,6_5_7_8_3_4_2_1"
4002,"61737,6_8_7_5_4_3_2_1"
4003,"61738,8_6_5_3_7_4_1_2"
4004,"61739,7_6_8_5_4_1_3_2"
4005,"61740,8_7_6_5_4_1_3_2"
4006,"61741,8_6_7_5_4_3_1_2"
4007,"61742,7_1_4_3_5_2_8_6"
4008,"61743,8_7_5_2_1_4_6_3"
4009,"61744,6_4_7_5_8_3_2_1"
4010,"61745,8_6_7_3_4_1_5_2"
4011,"61746,8_6_1_3_4_7_5_2"
4012,"61747,8_6_7_3_5_4_1_2"
4013,"61748,8_7_6_1_4_5_3_2"
4014,"61749,8_7_6_5_4_3_2_1"
4015,"61750,6_8_7_5_4_3_1_2"
4016,"61751,8_7_5_6_2_4_3_1"
4017,"61752,6_7_8_5_4_3_2_1"
4018,"61753,8_6_7_1_5_4_3_2"
4019,"61755,6_8_7_5_4_2_3_1"
4020,"61756,8_7_6_4_1_3_5_2"
4021,"61757,6_5_3_2_4_7_8_1"
4022,"61758,7_8_6_4_1_5_2_3"
4023,"61759,6_8_5_3_4_7_2_1"
4024,"61760,8_6_3_4_7_1_5_2"
4025,"61761,8_6_3_5_4_2_1_7"
4026,"61762,6_5_3_1_7_8_4_2"
4027,"61763,3_1_4_2_6_5_7_8"
4028,"61764,8_6_7_4_3_5_1_2"
4029,"61765,8_2_5_7_6_3_1_4"
4030,"61766,7_6_5_8_4_2_3_1"
4031,"61767,6_8_7_5_3_4_2_1"
4032,"61768,7_6_5_3_2_8_4_1"
4033,"61769,6_7_8_5_4_3_1_2"
4034,"61770,3_8_5_2_4_7_6_1"
4035,"61771,8_6_1_7_3_4_5_2"
4036,"61772,8_6_7_4_3_5_1_2"
4037,"61773,7_6_5_8_4_3_2_1"
4038,"61774,6_8_7_5_3_4_2_1"
4039,"61775,8_6_5_3_7_4_2_1"
4040,"61776,6_8_7_5_4_1_3_2"
4041,"61777,7_8_6_1_2_5_4_3"
4042,"61778,6_3_1_8_5_4_7_2"
4043,"61779,5_7_8_6_2_4_3_1"
4044,"61780,8_6_5_7_4_3_1_2"
4045,"61781,8_3_2_5_4_7_6_1"
4046,"61782,7_2_5_3_6_4_1_8"
4047,"61783,7_6_5_8_2_1_4_3"
4048,"61784,2_1_5_7_8_3_4_6"
4049,"61785,6_8_5_7_3_4_2_1"
4050,"61786,3_4_2_1_5_6_7_8"
4051,"61787,8_4_3_6_5_2_7_1"
4052,"61788,8_3_4_6_1_5_2_7"
4053,"61789,5_7_6_8_2_4_3_1"
4054,"61790,8_6_5_3_4_1_2_7"
4055,"61791,8_7_1_4_5_3_6_2"
4056,"61792,7_6_5_8_3_4_1_2"
4057,"61793,8_7_6_4_1_5_2_3"
4058,"61794,5_7_6_8_4_3_2_1"
4059,"61795,1_2_6_3_4_5_8_7"
4060,"61796,8_6_4_3_5_7_2_1"
4061,"61800,8_7_6_5_4_3_2_1"
4062,"61801,5_3_8_2_6_4_7_1"
4063,"61802,8_6_4_3_1_5_7_2"
4064,"61803,6_5_8_7_4_3_2_1"
4065,"61804,8_6_5_7_3_4_2_1"
4066,"61805,8_6_5_2_1_7_3_4"
4067,"61806,8_6_7_5_3_4_2_1"
4068,"61807,8_7_5_6_3_4_2_1"
4069,"61808,8_6_3_7_1_4_5_2"
4070,"61809,4_8_3_7_6_2_5_1"
4071,"61810,8_7_4_6_3_2_5_1"
4072,"61811,6_8_3_5_4_1_2_7"
4073,"61812,8_4_7_3_2_5_6_1"
4074,"61813,8_4_7_6_3_1_2_5"
4075,"61814,8_6_7_5_3_4_2_1"
4076,"61815,6_8_1_7_5_4_3_2"
4077,"61816,8_7_6_4_1_5_3_2"
4078,"61817,8_7_6_1_3_4_5_2"
4079,"61818,4_5_7_2_3_1_8_6"
4080,"61819,6_7_5_8_3_4_1_2"
4081,"61820,5_3_8_4_7_6_2_1"
4082,"61821,5_8_6_4_7_3_2_1"
4083,"61822,8_6_5_3_4_7_1_2"
4084,"61823,5_4_3_6_8_2_7_1"
4085,"61824,7_8_6_5_2_4_3_1"
4086,"61825,8_6_7_5_3_1_4_2"
4087,"61826,4_7_3_8_1_2_5_6"
4088,"61827,7_5_4_6_8_1_3_2"
4089,"61828,7_8_5_4_2_3_6_1"
4090,"61829,6_5_8_7_3_4_2_1"
4091,"61830,8_7_4_3_2_1_5_6"
4092,"61831,8_7_5_6_4_3_2_1"
4093,"61832,8_7_4_1_2_6_3_5"
4094,"61833,8_3_4_5_6_7_1_2"
4095,"61834,5_8_6_7_4_3_2_1"
4096,"61835,5_6_8_7_4_3_2_1"
4097,"61836,5_8_3_4_6_2_7_1"
4098,"61837,8_4_7_3_1_2_5_6"
4099,"61838,8_4_2_3_7_5_1_6"
4100,"61839,8_5_7_4_6_2_3_1"
4101,"61840,8_5_1_4_7_3_2_6"
4102,"61841,6_5_7_8_4_3_2_1"
4103,"61842,8_5_6_4_7_3_2_1"
4104,"61843,8_4_7_1_3_5_6_2"
4105,"61844,6_8_7_5_3_4_1_2"
4106,"61845,8_4_7_6_3_1_2_5"
4107,"61846,5_6_8_3_4_7_2_1"
4108,"61847,4_7_8_5_3_6_2_1"
4109,"61848,3_8_2_5_4_6_1_7"
4110,"61849,6_5_8_7_3_4_2_1"
4111,"61850,4_1_5_3_2_7_6_8"
4112,"61851,8_3_6_5_4_1_2_7"
4113,"61852,6_5_8_3_4_7_2_1"
4114,"61853,2_8_1_3_4_5_7_6"
4115,"61854,1_8_3_6_2_5_4_7"
4116,"61855,4_7_6_8_5_3_2_1"
4117,"61856,8_5_2_3_6_7_4_1"
4118,"61857,8_4_7_3_1_5_2_6"
4119,"61858,4_8_3_5_6_1_2_7"
4120,"61859,1_4_8_3_6_7_5_2"
4121,"61860,7_6_8_5_4_1_2_3"
